"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","FOOTPRINT4","FOOTPRINT5","FOOTPRINT6","FOOTPRINT7","FOOTPRINT8","FOOTPRINT9","FOOTPRINT10","AEC CATEGORY","AEC GRADE","AEC QUALIFIED","ALTERNATE MANUFACTURER","ALTERNATE PARTNUMBER","ANGLE","BREAKDOWN VOLTAGE(MIN)(V)","CAP_CASE","CAP_F","CERT_CSA","CERT_CULUS","CERT_UL","CERT_VDE","CHTYPE","CIRCUIT","CLASSNAME","COLOR","COLORTEMPERATURE","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPTYPE","CONTACTFINISH","CURRENT_A","CURRENTRATING_MA","DATASHEETVERSION","DYNAMICRESISTANCE","ECO-PLAN","EIA_CODE","ESR_OHM","FAMILY_IO","FAMILYNAME","GENDER","HFEMAX","ICRATED_A","IDSMAX_A","IEC 61000-4-2 AIR-GAP(+/- KV)","IEC 61000-4-2 CONTACT(+/- KV)","IO CAPACITANCE(TYP)(PF)","IO LEAKAGE CURRENT(NA)","IO_A","IPP_A","IR_A","IRMS_A","LAMBDAD","LAMBDAP","LATESTREVISIONDATE","LATESTREVISIONNOTE","LUMINANCE_LV","LUMINOUSFLUX_PHIV","LUMINOUSINTENSITY_IV","MANUFACTURER","MOUNTTYPE","NOTE","NPN","NUMPARALLELLEDS","NUMSERIESLEDS","ORIENTATION","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PARTNUMBER","PINCOUNT","PITCH_MM","PNP","POLARIZED","POSITIONCOUNT","POWER_TOTALMODULE","POWER_W","PPP_W","PUBLISHED","PUBLISHER","QGTYP_NC","RDSON_MOHM","RDSON45_OHM","RES_OHM","RJA_CPERW","RJC_CPERW","ROHS","ROW_COUNT","ROWSPACING_MM","SERIES","SHROUDED","SIZEAREA_MM2","SIZEAREAWB_MM2","SIZEX_MM","SIZEY_MM","SIZEZ_MM","SUBFAMILY","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SWITCHFUNCTION","SYMBOLCREATOR","SYMBOLVERSION","TAMAX_C","TAMIN_C","TECHNOLOGY","TEMPCO","TJMAX_C","TOLERANCE_%","TYPE","U/M","VALUE","VALUE_CODE","VALUE1","VALUE2","VALUE3","VALUEDISPLAYED","VBR_V","VC_V","VCEO_V","VCESAT1_V","VDC_V","VDSMAX_V","VF_V","VGS_V","VOLTAGE_V","VR_V","VSO_V","VZ_V","SHEETPART","DESIGNATOR","DESCRIPTION"
"MM3Z18VB","SOD323F","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.fairchildsemi.com/datasheets/MM/MM3Z10VB.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-07","Updated Supplier Data","","","","Fairchild/ON Semiconductor","SMT","","","","","","","SOD-323F","","MM3Z18VB","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","350","","Y","","","","","","","","","","","Digi-Key","Newark","Mouser","MM3Z18VBDKR-ND","52M5724","512-MM3Z18VB","","a0412235","2010-08-25","","","","","","","","EA","18V","","0.2W","","","","","","","","","","","","","N/A","","18","","D?","DIODE ZENER 18V 200MW SOD323F"
"MM3Z3V9B","SOD323F","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.fairchildsemi.com/datasheets/MM/MM3Z10VB.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-07","Updated Supplier Data","","","","Fairchild/ON Semiconductor","SMT","","","","","","","SOD-323F","","MM3Z3V9B","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","595","","Y","","","","","","","","","","","Digi-Key","","","MM3Z3V9BDKR-ND","","","","a0412235","2010-08-25","","","","","","","","EA","3.9V","","0.2W","","","","","","","","","","","","","N/A","","3.9","","D?","DIODE ZENER 3.9V 200MW SOD323F"
"MM3Z5V6C","SOD323FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.onsemi.com/pub/Collateral/MM3Z9V1C-D.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2013-02-11","Updated Supplier Data","","","","ON Semiconductor","SMD","","","","","","","SOD-323FL","","MM3Z5V6C","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","595","","Y","","","","","","","","","","","Digi-Key","Mouser","","MM3Z5V6CCT-ND","512-MM3Z5V6C","","","","2010-08-25","","","","","","","","EA","5.6V","","0.2W","","","","","","","","","","","","","N/A","","5.6","","D?","Diode, Zener, 5.6V, 200mW, SOD-323FL"
"MMSZ5228BS-7-F","sod-323","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ds31038.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-07","Updated Supplier Data","","","","Diodes Inc.","SMT","","","","","","","SOD-323","","MMSZ5228BS-7-F","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","350","","Y","","","","","","","","","","","Digi-Key","Mouser","","MMSZ5228BS-FDICT-ND","621-MMSZ5228BS-F","","","a0412235","2010-08-25","","","","","","","","EA","3.9V","","0.2W","","","","","","","","","","","","","N/A","","3.9","","D?","Diode, Zener, 3.9 V, 200 mW, SOD-323"
"MMSZ5232BS-7-F","sod-323","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ds31038.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2013-02-11","Updated Supplier Data","","","","Diodes Inc.","SMT","","","","","","","SOD-323","","MMSZ5232BS-7-F","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","350","","Y","","","","","","","","","","","Digi-Key","Mouser","","MMSZ5232BS-FDICT-ND","621-MMSZ5232BS-F","","","","2010-08-25","","","","","","","","EA","5.6V","","0.2W","","","","","","","","","","","","","N/A","","5.6","","D?","Diode, Zener, 5.6V, 200mW, SOD-323"
"MMSZ5244B-E3-08","SOD-123","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/85774/mmsz5225.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-12","Updated Supplier Data","","","","Vishay Semiconductor Diodes Division","SMT","","","","","","","SOD-123","","MMSZ5244B-E3-08","","","","","","",".5","","2008-10-08","Texas Instruments","","","","","150","","Y","","","","","","","","","","","Arrow","Digi-Key","Mouser","MMSZ5244B-E3-08","MMSZ5244B-E3-08GIDKR-ND","78-MMSZ5244B-E3-08","","a0412235","2010-08-25","","","","","","","","EA","14V","","0.51W","","","","","","","","","","","","","N/A","","14","","D?","DIODE ZENER 14V 5% 500MW SOD123"
"MMSZ5248BS-7-F","sod-323","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ds31038.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-12","Updated Supplier Data","","","","Diodes Inc.","SMT","","","","","","","SOD-323","","MMSZ5248BS-7-F","","","","","","","0.2","","2008-10-08","Texas Instruments","","","","","350","","Y","","","","","","","","","","","Digi-Key","Mouser","Arrow","MMSZ5248BS-FDIDKR-ND","621-MMSZ5248BS-F","MMSZ5248BS-7-F**MULT1","","a0412235","2010-08-25","","","","","","","","EA","18V","","0.2W","","","","","","","","","","","","","N/A","","18","","D?","Diode, Zener, 18 V, 200 mW, SOD-323"
"NO SW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","SW?","NO Momentary Switch Generic"
"NR4018T470M","IND NR4018T470M","","","","","","","","","","","","","","BQ76200PW","","","","","","","","","","","","","","NR4018T470M","Datasheet Link","http://www.ti.com/lit/ds/symlink/bq76200.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","SMT","","","","","","TSSOP-16","PW0016A","","BQ76200PWR","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","32","58.8","6.4","5","1.2","","","","","","","","","x0208325","2013-12-26","","","","","","","","EA","47u","","","","","","","","","","","","","","","","","","*","L?","INDUCTOR 47u HENRY 20%"
"NTCG103JF103FT1S","NTC 0402/1005","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/info/en/catalog/datasheets/503022/tpd_automotive_ntc-thermistor_ntcg_en.pdf","","","ThermistorNTC","","","","","","","","","","","","","","","","","","","","","","","","","2013-08-16","","","","","TDK Corporation","SMT","","","","","","","0402","","NTCG103JF103FT1S","","","","","","","0.125","","2009-09-22","Texas Instruments","","","","","","","Y","","","NTCG","","","","","","","","Digi-Key","Mouser","","445-174506-1-ND","810-NTCG103JF103FT1S","","","","2008-11-25","150","-40","","","","1","","EA","10.0k ohm","","","","","","","","","","","","","","","","","","","RT?","NTC Thermistor 10k 1% 0402 (1005 Metric)"
"Net-Tie","Net-Tie_10mil","NetTie_1206","Net-Tie_0805_HV","NetTie_1206_NoOverlay","Net-Tie_0805_HV_NoOverlay","Net-Tie_10milWide_30milLong","Net-Tie_20milWide_60milLong","NetTie_0603","NetTie_0402","Net-Tie_50milWide_30milLong","","","","","","","","","","","","","","","","","","","Net-Tie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-18","Added Alternate PartNumber and Alternate Manufacturer parameters to appropriate components.","","","","","SMT","","","","","","","N/A","","","","","","","","","","","","Texas Instruments","","","","","","","","","","","","","","","","","","","","","","","","","codlsc","2009-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","NT?","Single point connection between nets."
"PEC02SAAN","CONN_PEC02SAAN","","","","","","","","","","","","","","","","","","","","","Y","","","","Header","Black","","=PartNumber","Datasheet URL","http://www.sullinscorp.com/catalogs/77_PAGE108-109_.100_MALE_HDR.pdf","","","Header","Tin","3","","","","","","","","","Male","","","","","","","","","","","","","","2016-07-21","","","","","Sullins Connector Solutions","TH","","","","","Vertical","","Header, 2 PIN, 100mil, Tin","","PEC02SAAN","2","2.54","","","","","","","","Texas Instruments","","","","","","","Y","1","","","N","","","","","","","Digi-Key","","","S1012E-02-ND","","","","a0412235","2013-10-31","","","","","","","","","","","","","","","","","","","","","","","1800","","","","","TP?","Header, 100mil, 2x1, Tin, TH"
"RCA0603100KJNEA","RES 0603/1608","","","","","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20037/rcae3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","RCA0603100KJNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","100000","","","Y","","","","","","","","","","","Digi-Key","","","541-2215-6-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","100k","100k","5%","0.1W","","100k","","","","","75","","","","","","","","","R?","RES SMD 100K OHM 5% 1/10W 0603"
"RCS060310M0FKEA","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20065/rcse3.pdf","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","RCS060310M0FKEA","","","","","","","0.25","","2008-06-26","Texas Instruments","","","","10000000","","","Y","","","","","","","","","","","Digi-Key","Mouser","","541-2804-6-ND","71-RCS060310M0FKEA","","","","2009-05-29","","","Thick Film","100 ppm/C","","1","","EA","10.0Meg","10M0","1%","0.25W","","10.0M","","","","","75","","","","","","","","","R?","RES SMD 10M OHM 1% 1/4W 0603"
"RCS06031M00FKEA","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20065/rcse3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06031M00JNEA","","","","","","","0.25","","2008-06-26","Texas Instruments","","","","1000000","","","Y","","","","","","","","","","","Digi-Key","Mouser","","P10.0KHDKR-ND","71-RCS06031M00FKEA","","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","1.0Meg","1M00","1%","0.25W","","1.0M","","","","","75","","","","","","","","","R?","RES SMD 1M OHM 1% 1/4W 0603"
"RG1608P-103-B-T5","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.susumu.co.jp/english/pdf/products-j01-01.pdf","","","Resistor","","","","","","","E192","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Susumu Co Ltd","SMT","","","","","","","0603","","RG1608P-103-B-T5","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","10000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","RG16P10.0KBCT-ND","754-RG1608P-103-B-T5","1797079","","","2009-05-29","","","Metal Film","25 ppm/C","","0.1","","EA","10.0k","10k0","0.1%","0.1W","","10.0k","","","","","75","","","","","","","","","R?","RES, 10.0 k, 0.1%, 0.1 W, 0603"
"RG1608P-304-B-T5","0603","0603M","0603L","0603_HV","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.susumu.co.jp/english/pdf/products-j01-01.pdf","","","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-22","","","","","Susumu Co Ltd","SMT","","","","","","","0603","","RG1608P-304-B-T5","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","300000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","RG16P300KBCT-ND","754-RG1608P-304-B-T5","1797155","","","2009-05-29","","","Metal Film","25 ppm/C","","0.1","","EA","300k","300k","0.1%","0.1W","","","","","","","75","","","","","","","","","R?","RES, 300k ohm, 0.1%, 0.1W, 0603"
"S10B-PHDSS(LF)(SN)","JST S10B-PHDSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet Link","http://www.jst-mfg.com/product/pdf/eng/ePHD.pdf","","","Terminal Block","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-18","","","","","JST Sales America Inc.","TH","","","","","","","11.9x9.5x5.0 mm","","S10B-PHDSS(LF)(SN)","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","","","455-1775-ND","","","","","2013-12-22","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","J?","CONN HEADER PHD SIDE 10POS 2ROW 2MM"
"S15B-PH-SM4-TB(LF)(SN)","JST S15B-PH-SM4-TB","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet Link","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","Terminal Block","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-18","","","","","JST Sales America Inc.","SMT","","","","","","","33.9x7.6x5.5 mm","","S15B-PH-SM4-TB(LF)(SN)","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","","","455-1761-1-ND","","","","","2013-12-22","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","J?","CONN HEADER PH SIDE 15POS 2MM"
"S210FA","SOD123FA","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.fairchildsemi.com/datasheets/S2/S210FA.pdf","","","Diode","","","","","","","","","","","","","","","","","","","2","","","","","","2013-10-23","","","","","Fairchild/ON Semiconductor","SMT","","","","","","","SOD-123FA","","S210FA","","","","","","","","","2008-06-26","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","S210FADKR-ND","512-S210FA","","","","2008-12-08","","","","","150","","Ultrafast","EA","100V","","2A",".8V","","","","","","","","",".8","","","100","","","","D?","DIODE SCHOTTKY 100V 2A SOD123FA"
"S8B-PH-K-S(LF)(SN)","JST S8B-PH-K-S","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet Link","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","Terminal Block","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-18","","","","","JST Sales America Inc.","TH","","","","","","","17.90x7.6x4.8 mm","","S8B-PH-K-S(LF)(SN)","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","","","455-1725-ND","","","","","2013-12-22","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","J?","CONN HEADER PH SIDE 8POS 2MM"
"SMAT70A-13-F","DO214AC SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.diodes.com/assets/Datasheets/ds30213.pdf","","","Diode","","","","","","","","","","","","","","","","","","","","3.5","","","","","2013-10-23","","","","","Diodes Inc.","SMT","","","","","","","DO-214AC","","SMAT70A-13-F","","","","","","","","400","2008-06-26","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","SMAT70A-FDIDKR-ND","621-SMAT70A-13-F","","","","2008-12-08","","","","","150","","TVS","EA","70V","","3.5A","77.8V","100V","","77.8","100","","","","","","","","","70","","","D?","TVS DIODE 70VWM 100VC SMA"
"SWR25X-NRTC-S02-ST-BA","SULLINS NRTC-S02","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet URL","https://media.digikey.com/PDF/Data%20Sheets/Sullins%20PDFs/SWR25X-NRTC-Sxx-ST-BA.pdf","","","Header","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-20","","","","","Sullins Connector Solutions","TH","","","","","","","2x1 R/A Header","","SWR25X-NRTC-S02-ST-BA","2","2.54","","","","","","","","Texas Instruments","","","","","","","Y","","","","Y","","","","","","","Digi-Key","","","S9407-ND","","","","a0412235","2013-08-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","HEADER HDR .100" SNGL PCB 2POS F-LOCK"
"TESTPOINT","TESTPOINT","TP_VIA_018RND008","TP_VIA_060RND040","TP_25MIL-SMT","TP_50MIL-25MILHOLE","TP_60MIL-SMT","","","","","","","","","","","","","","","","","","","","","","","TESTPOINT","","","","","Testpoint","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-18","Added Alternate PartNumber and Alternate Manufacturer parameters to appropriate components.","","","","","","","","","","","","N/A","","","","","","","","","","","","Texas Instruments","","","","","","","","","","","","","","","","","","","","","","","","","","2010-10-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","TP?","TEST POINT.  No entry in BOM."
"TESTPOINT_1","TESTPOINT","TP_VIA_018RND008","TP_VIA_060RND040","TP_25MIL-SMT","TP_50MIL-25MILHOLE","TP_60MIL-SMT","","","","","","","","","","","","","","","","","","","","","","","TESTPOINT","","","","","Testpoint","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-18","Added Alternate PartNumber and Alternate Manufacturer parameters to appropriate components.","","","","","","","","","","","","N/A","","","","","","","","","","","","Texas Instruments","","","","","","","","","","","","","","","","","","","","","","","","","","2010-10-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","TP?","TEST POINT.  No entry in BOM."
"TPD1E10B06DPYT","DPY0002A","","","","","","","","","","","","","Texas Instruments","Equivalent","","6","","","","","","","","","","","","=PartNumber","Datasheet","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=TPD1E10B06&fileType=pdf","URL Link1","SamplesURL:http://www.ti.com/product/tpd1e10b06#samples","","","","","SLLSEB1","","TBD","","","","","","","","","30","30","10","10","","","","","","","","","","","","Texas Instruments","SMT","","","","","","2-Pin Plastic Small Outline No-Lead 1.0 x 0.6 x 0.4 mm Body","DPY0002A","revA, Apr-2010","TPD1E10B06DPYT","","","","","","","","","","","","","","","","","","","","","","","","","","","ESD Solution","Mouser","","","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","ESD Protection in 0402 Package with 10 pF Capacitance and 6 V Breakdown, 1 Channel, -40 to +125 degC, 2-pin X2SON (DPY)"
"UB5C-500RF1","RES TH UB-5C","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://riedon.com/media/pdf/UB.pdf","","","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","2013-01-08","","","","","Riedon","TH","","","","","","","UB-5C","","UB5C-500RF1","","","","","","","5","","2008-06-26","Texas Instruments","","","","500","","","Y","","","","","","","","","","","Digi-Key","","","696-1088-ND","","","","","2009-05-29","","","Thick Film","20 ppm/C","","1","","EA","500","500R","1%","5W","","","","","","","194","","","","","","","","","R?","RES 500 OHM 5W 1% AXIAL 5.5mm x 12.7mm"
"WSLP5931L5000FEB","WSLP5931","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/30176/wslp3921.pdf","","","Resistor","","","","","","","481","","","","","","","","","","","","","","","","","","2015-04-13","","","","","Vishay Dale","SMD","","","","","","","WSLP","","WSLP5931L5000FEB","","","","","","","10","","2008-06-26","","","","",".0005","","","Y","","","","","","","","","","","Digi-Key","","","WSLPD-.0005CT-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","1","","EA","500µ","500µ","1%","10W","","500µ","","","","","200","","","","","","","","","R?","RES SMD 500 µOHM 1% 10W 5931"
"ZXMP10A13FTA","SOT-23","SOT-23M","SOT-23L","","","","","","","","","","","None","","","","","","","","","","P","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ZXMP10A13F.pdf","","","MOSFET","","","","","","","","","","","","","","-0.6","","","","","","","","","","","2013-10-21","Added parts.","","","","Diodes Inc.","SMT","","","","","","","SOT-23","","ZXMP10A13FTA","","","","","","","","","2008-06-19","Texas Instruments","3.5","","1","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","ZXMP10A13FCT-ND","522-ZXMP10A13FTA","1843777","","","2008-07-09","","","","","","","","EA","-100V","","1 ohm","3.5 nC","","","","","","","","-100","","-4","","","","","","Q?","MOSFET, P-CH, -100V, -0.6A, SOT-23"
"ZXTN19100CZTA, Diodes Inc.","SOT-89-3","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ZXTN19100CZ.pdf","","","BJT","","","","","","","","","","","","500","5.25","","","","","","","","","","","","2016-02-25","","","","","Diodes Inc.","SMT","","1","","","","","SOT-89","","ZXTN19100CZTA","","","0","","","","","","2008-07-31","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","ZXTN19100CZCT-ND","621-ZXTN19100CZTA","","","a0412235","2009-09-01","150","-55","","","","","","EA","100 V","","5.25 A","500","","","","","100","0.21","","","","","","","","","","Q?","Transistor, NPN, 100 V, 5.25 A, SOT-89"
